"Rank","Name","Symbol","marketcap","price (USD)","country"
"5382","Energy Recovery","ERII","809373120","14.18","United States"
"5383","Azul","AZUL","808296576","6.245","Brazil"
"5384","Algoma Steel","ASTL","808187584","7.74","Canada"
"5385","Ducommun","DCO","808169344","55.1983","United States"
"5386","Vesuvius India","VESUVIUS.NS","808048116","39.81","India"
"5387","Core Laboratories","CLB","807294080","17.3","Netherlands"
"5388","Sturm, Ruger &amp; Co","RGR","806900672","45.68","United States"
"5389","NRC Health","NRC","806617984","33.79","United States"
"5390","Mission Produce","AVO","806244800","11.3801","United States"
"5391","Nordic American Tankers","NAT","805973440","3.8601","Bermuda"
"5392","7Road","0797.HK","805327494","0.29","China"
"5393","Edelweiss Financial Services","EDELWEISS.NS","805146799","0.9","India"
"5394","Karooooo","KARO","804731648","26.0001","Singapore"
"5395","Universal Technical Institute","UTI","804636736","14.975","United States"
"5396","SÜSS MicroTec","SMHN.DE","803941942","42.06","Germany"
"5397","Aedas Homes","AEDAS.MC","803399455","18.63","Spain"
"5398","Ramaco Resources","METC","802163072","15.83","United States"
"5399","MTY Food Group","MTY.TO","801102020","33.15","Canada"
"5400","SWCC Corporation","5805.T","800949449","26.77","Japan"
"5401","Converge Technology Solutions","CTS.TO","800201789","3.93","Canada"
"5402","Arcturus Therapeutics","ARCT","800188864","29.73","United States"
"5403","Theeb Rent A Car Company","4261.SR","799439791","18.59","Saudi Arabia"
"5404","Weave Communications","WEAV","798884416","11.255","United States"
"5405","Cardinal Energy","CJ.TO","797820997","5.05","Canada"
"5406","CECO Environmental","CECO","797444928","22.87","United States"
"5407","Pacific Biosciences","PACB","797157184","2.975","United States"
"5408","Bank First","BFC","797051904","78.59","United States"
"5409","OHB SE","OHB.DE","796753390","45.89","Germany"
"5410","Olo","OLO","796528320","4.92","United States"
"5411","National Building and Marketing Company","9510.SR","796372366","66.36","Saudi Arabia"
"5412","Prince Pipes And Fittings","PRINCEPIPE.NS","795852721","7.2","India"
"5413","NextNav","NN","795749760","7.07","United States"
"5414","MOIL","MOIL.NS","794908958","3.91","India"
"5415","Barrett Business Services","BBSI","794838848","120.955","United States"
"5416","Paul Hartmann","PHH2.F","794149710","223.59","Germany"
"5417","Myers Industries","MYE","793396480","21.4785","United States"
"5418","Tango Therapeutics","TNGX","792914752","7.43","United States"
"5419","Jamieson Wellness","JWEL.TO","792100918","19.12","Canada"
"5420","Al Meera Consumer Goods Company","MERS.QA","790609934","3.84","Qatar"
"5421","TechTarget","TTGT","790169920","27.68","United States"
"5422","Portillo's","PTLO","788200256","12.805","United States"
"5423","NGL Energy Partners","NGL","787789824","5.945","United States"
"5424","Steel Partners","SPLP","786785792","38.5806","United States"
"5425","Life Healthcare Group","LHC.JO","786506500","0.55","South Africa"
"5426","Symphony Limited","SYMPHONY.NS","786283674","11.4","India"
"5427","Transport Corporation of India","TCI.NS","785975336","10.11","India"
"5428","Osisko Mining","OSK.TO","785959483","2.12","Canada"
"5429","Despegar","DESP","785410624","11.89","Argentina"
"5430","Unitil Corporation","UTL","785408768","48.59","United States"
"5431","Ethan Allen","ETD","785355648","30.92","United States"
"5432","Cabaletta Bio","CABA","784885952","16.2699","United States"
"5433","(DIA) Distribuidora Internacional de Alimentación","DIA.MC","784849676","0.01","Spain"
"5434","Thryv","THRY","784049472","22.05","United States"
"5435","Zeal Network","TIMA.F","784012811","36.2","Germany"
"5436","Invictus Investment Company","INVICTUS.AE","783877996","0.7","United Arab Emirates"
"5437","enCore Energy","EU","783673088","4.27","Canada"
"5438","Cytek Biosciences","CTKB","783635712","5.99","United States"
"5439","Texmaco Rail &amp; Engineering","TEXRAIL.NS","783484482","1.96","India"
"5440","City Cement Company","3003.SR","781968559","5.59","Saudi Arabia"
"5441","Tian An China Investments Company","0028.HK","780890283","0.53","Hong Kong"
"5442","Argan","AGX","780437696","58.945","United States"
"5443","Ontex Group","ONTEX.BR","780380511","9.63","Belgium"
"5444","Vitasoy","0345.HK","779712190","0.73","Hong Kong"
"5445","Barloworld","BAW.JO","778993300","4.19","South Africa"
"5446","Sterlite Technologies","STLTECH.NS","778700794","1.6","India"
"5447","Nel ASA","NEL.OL","778304203","0.47","Norway"
"5448","Jindal Worldwide","JINDWORLD.NS","777929923","3.87","India"
"5449","Tata Coffee","TATACOFFEE.NS","775520278","4.15","India"
"5450","Pediatrix Medical Group","MD","774719744","9.22","United States"
"5451","Westlake Chemical Partners","WLKP","774207936","21.977","United States"
"5452","Prosegur Cash","CASH.MC","773789506","0.53","Spain"
"5453","Nextdoor","KIND","773484928","1.965","United States"
"5454","Haynes International","HAYN","773371520","60.5","United States"
"5455","Everi Holdings","EVRI","771600896","9.21","United States"
"5456","Nurix Therapeutics","NRIX","770930304","15.685","United States"
"5457","i3 Verticals","IIIV","770239616","23.08","United States"
"5458","Olympic Steel","ZEUS","770146368","69.18","United States"
"5459","Icosavax","ICVX","769036608","15.31","United States"
"5460","Bel Fuse","BELFB","768871360","58.5","United States"
"5461","Clairvest Group","CVG.TO","768297750","52.36","Canada"
"5462","BML, Inc.","4694.T","768229296","19.71","Japan"
"5463","loanDepot","LDI","767350848","2.355","United States"
"5464","Tyra Biosciences","TYRA","766808064","14.6","United States"
"5465","Kornit Digital","KRNT","765674240","16.04","Israel"
"5466","CEWE","CWC.F","765409063","109.45","Germany"
"5467","Enerflex","EFXT","764876864","6.13","Canada"
"5468","Disc Medicine","IRON","764123712","30.96","United States"
"5469","Eckert &amp; Ziegler","EUZ.F","763258194","36.01","Germany"
"5470","Abacus Life","ABL","761853504","11.961","United States"
"5471","AO World","AO.L","761598883","1.32","United Kingdom"
"5472","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","761529472","19.6","Austria"
"5473","Sun Country Airlines","SNCY","760462592","14.27","United States"
"5474","BJ's Restaurants","BJRI","759894848","32.52","United States"
"5475","Energy Resources of Australia","ERA.AX","759367055","0.03","Australia"
"5476","Sinclair Broadcast","SBGI","759087488","11.935","United States"
"5477","Smith &amp; Wesson","SWBI","758765056","16.67","United States"
"5478","Maharah for Human Resources Company","1831.SR","758602294","1.69","Saudi Arabia"
"5479","PureTech Health","PRTC","758249216","27.93","United States"
"5480","Patrizia Immobilien","P1Z.VI","757719387","8.83","Germany"
"5481","Viad","VVI","755190400","35.76","United States"
"5482","Sunteck Realty","SUNTECK.NS","755110416","5.15","India"
"5483","Bpost","13B.F","754914753","3.75","Belgium"
"5484","ChemoMetec","CHEMM.CO","754808159","43.37","Denmark"
"5485","Yalla Group","YALA","754400000","4.8285","United Arab Emirates"
"5486","Bioceres Crop Solutions","BIOX","754399360","12.455","Argentina"
"5487","Tanmiah Food Company","2281.SR","754334489","37.72","Saudi Arabia"
"5488","Saudi Ceramic Company","2040.SR","753267538","9.42","Saudi Arabia"
"5489","Lakeland Bancorp","LBAI","752525248","11.55","United States"
"5490","National Corporation for Tourism &amp; Hotels","NCTH.AE","751636768","0.84","United Arab Emirates"
"5491","Softchoice","SFTC.TO","750897375","12.58","Canada"
"5492","HealthStream","HSTM","750828160","24.7","United States"
"5493","Juventus Turin","JUVE.MI","750574378","1.98","Italy"
"5494","Taseko Mines","TGB","748167488","2.55","Canada"
"5495","Brandywine Realty Trust","BDN","745571584","4.315","United States"
"5496","Wolverine World Wide","WWW","745168192","9.325","United States"
"5497","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","744998649","7.1","Saudi Arabia"
"5498","Nabors Industries","NBR","744976768","78.65","Bermuda"
"5499","adesso SE","ADN1.DE","744221601","114.14","Germany"
"5500","Navitas Semiconductor","NVTS","743899904","4.15","Ireland"
"5501","Pick n Pay Stores","PIK.JO","743499200","1","South Africa"
"5502","JOST Werke SE","JST.DE","743254855","49.88","Germany"
"5503","Tsakos Energy Navigation","TNP","743246080","25.19","Greece"
"5504","Redwood Trust","RWT","743220672","5.645","United States"
"5505","Revenio","REG1V.HE","742967496","27.94","Finland"
"5506","Astra Microwave","ASTRAMICRO.NS","742938036","7.82","India"
"5507","Citycon","CTY1S.HE","741293288","4.03","Finland"
"5508","NetDragon Websoft","0777.HK","741022638","1.39","China"
"5509","Mezzan Holding Company","MEZZAN.KW","740652164","2387.91","Kuwait"
"5510","Técnicas Reunidas","TRE.MC","740346780","9.49","Spain"
"5511","Indus Holding","INH.F","740259012","27.52","Germany"
"5512","Evolus","EOLS","735818816","11.965","United States"
"5513","Treace Medical Concepts","TMCI","735799680","11.88","United States"
"5514","Spandana Sphoorty Financial","SPANDANA.NS","734835794","10.3","India"
"5515","Pagaya Technologies","PGY","734401600","10.42","Israel"
"5516","Dril-Quip","DRQ","734174336","21.33","United States"
"5517","DRDGOLD","DRD","733991168","8.41","South Africa"
"5518","Malibu Boats","MBUU","733874304","35.92","United States"
"5519","Chow Sang Sang Holdings","0116.HK","733773582","1.08","Hong Kong"
"5520","International Money Express","IMXI","732667712","21.72","United States"
"5521","Thoughtworks","TWKS","732603904","2.27","United States"
"5522","Nitta Corporation","5186.T","732216540","26.25","Japan"
"5523","MSTC Limited","MSTCLTD.NS","729692336","10.36","India"
"5524","The First Bancshares","FBMS","728947328","23.35","United States"
"5525","Aurinia Pharmaceuticals","AUPH","728730112","5.039","Canada"
"5526","PDS Multinational","PDSL.NS","727301449","5.52","India"
"5527","OrthoPediatrics","KIDS","727144128","30.57","United States"
"5528","Clear Channel Outdoor","CCO","725580032","1.5","United States"
"5529","HilleVax","HLVX","724637632","14.58","United States"
"5530","AdvanSix","ASIX","724371008","27.13","United States"
"5531","Lassonde Industries","LAS-A.TO","724364939","106.19","Canada"
"5532","BASSAC","BASS.PA","724221806","44.19","France"
"5533","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","723470149","399.61","Kuwait"
"5534","Surya Roshni","SURYAROSNI.NS","723264437","6.69","India"
"5535","Betterware de Mexico","BWMX","722820608","19.37","Mexico"
"5536","Time Technoplast","TIMETECHNO.NS","722122313","3.18","India"
"5537","Pharming Group","PHAR","721894656","10.53","Netherlands"
"5538","Biolife Solutions","BLFS","720949504","15.915","United States"
"5539","Savencia Fromage &amp; Dairy","SAVE.PA","720570494","53.88","France"
"5540","SUNeVision","1686.HK","720041749","0.31","Hong Kong"
"5541","RAK Ceramics","RAKCEC.AE","719840013","0.72","United Arab Emirates"
"5542","Ethos Watches","ETHOSLTD.NS","718699672","29.33","India"
"5543","New Found Gold","NFGC","718627136","3.78","Canada"
"5544","Allied Group Limited","0373.HK","718094241","0.2","Hong Kong"
"5545","Bristow Group","VTOL","717552768","25.34","United States"
"5546","Sky Harbour Group","SKYH","717352192","10.8","United States"
"5547","Community Trust Bancorp","CTBI","717047680","39.79","United States"
"5548","Tutor Perini","TPC","716911360","13.78","United States"
"5549","WalkMe","WKME","716183808","7.79","Israel"
"5550","PTC India","PTC.NS","715513474","2.42","India"
"5551","Silk Road Medical","SILK","715328192","18.26","United States"
"5552","Pitney Bowes","PBI","714059776","4.045","United States"
"5553","Sri Trang Gloves","STGT.BK","713371286","0.25","Thailand"
"5554","Redfin","RDFN","713067136","5.98","United States"
"5555","Amanat Holdings","AMANAT.AE","712821821","0.29","United Arab Emirates"
"5556","Mitek Systems","MITK","712620800","15.23","United States"
"5557","Ominvest","OMVS.OM","711765778","1.06494","Oman"
"5558","Vaibhav Global","VAIBHAVGBL.NS","711107222","4.3","India"
"5559","Dime Community Bancshares","DCOM","710310208","18.27","United States"
"5560","Schweiter Technologies","SWTQ.SW","708343580","494.72","Switzerland"
"5561","Amerant Bancorp","AMTB","708272320","21.01","United States"
"5562","Saudi Advanced Industries Company","2120.SR","708188867","12","Saudi Arabia"
"5563","Vaalco Energy","EGY","706910528","6.845","United States"
"5564","West Holdings","1407.T","706893168","17.39","Japan"
"5565","Nuvation Bio","NUVB","706772608","2.865","United States"
"5566","Varex Imaging","VREX","706560576","17.395","United States"
"5567","Vitesse Energy","VTS","706454208","23.985","United States"
"5568","First Mid-Illinois Bancshares","FMBH","703306880","29.44","United States"
"5569","RAK Properties","RAKPROP.AE","702396514","0.34","United Arab Emirates"
"5570","Chegg","CHGG","702112192","6.82","United States"
"5571","Longboard Pharmaceuticals","LBPH","700581248","18.025","United States"
"5572","eMudhra","EMUDHRA.NS","700085456","8.45","India"
"5573","Oeneo","SBT.PA","699121227","10.81","France"
"5574","Yext","YEXT","699105408","5.5988","United States"
"5575","Suprajit Engineering","SUPRAJIT.NS","698907507","5.05","India"
"5576","Klöckner &amp; Co","KCO.DE","698844770","7.01","Germany"
"5577","Atrion","ATRI","698125568","396.698","United States"
"5578","Capitol Federal Savings Bank","CFFN","698086208","5.22","United States"
"5579","Aktia Bank","AKTIA.HE","697967632","9.6","Finland"
"5580","Standard Motor Products (SMP)","SMP","697672192","31.83","United States"
"5581","CBL Properties","CBL","697428224","21.61","United States"
"5582","Wave Life Sciences","WVE","697018752","5.7","Singapore"
"5583","Summit Hotel Properties","INN","696664640","6.475","United States"
"5584","Mind Medicine","MNMD","696197376","9.875","United States"
"5585","Waldencast","WALD","695833152","5.7","United States"
"5586","Associated Capital Group","AC","694875200","32.33","United States"
"5587","Aerovate Therapeutics","AVTE","694345984","24.92","United States"
"5588","Radware","RDWR","694080448","16.61","Israel"
"5589","Premier Financial","PFC","694052800","19.385","United States"
"5590","Ponsse","PON1V.HE","694048245","24.81","Finland"
"5591","The Real Brokerage","REAX","694030656","3.78","Canada"
"5592","Eagle Bulk Shipping","EGLE","693163520","62.6","United States"
"5593","Rain Industries","RAIN.NS","693131324","2.06","India"
"5594","Amadeus Fire","AAD.DE","692901193","127.56","Germany"
"5595","Dynex Capital","DX","692409984","11.71","United States"
"5596","Omega Flex","OFLX","691964288","68.55","United States"
"5597","Gujarat Alkalies and Chemicals","GUJALKALI.NS","691490107","9.4","India"
"5598","Savara Pharmaceuticals","SVRA","691430784","5.005","United States"
"5599","Alandalus Property Company","4320.SR","690850586","7.4","Saudi Arabia"
"5600","enGene","ENGN","690763648","15.85","Canada"
"5601","PennantPark Floating Rate","PFLT","690540608","11.205","United States"
"5602","Placoplatre","MLPLC.PA","689536082","528.11","France"
"5603","Community Healthcare Trust","CHCT","688758208","24.873","United States"
"5604","Stratasys","SSYS","687669184","9.859","Israel"
"5605","Kingsoft Cloud","KC","687222528","2.565","China"
"5606","Deutsche Pfandbriefbank","PBB.DE","686120341","5.1","Germany"
"5607","Hawaiian Airlines","HA","684920000","13.21","United States"
"5608","SunOpta","STKL","682310208","5.845","Canada"
"5609","SAPTCO (Saudi Public Transport Company)","4040.SR","682181890","5.46","Saudi Arabia"
"5610","Grieg Seafood","GSF.OL","682123481","6.08","Norway"
"5611","ConnectOne Bancorp","CNOB","680029184","17.74","United States"
"5612","Trican Well Service","TCW.TO","679964561","3.26","Canada"
"5613","Xponential Fitness","XPOF","679567616","14.31","United States"
"5614","u-blox","UBXN.SW","679087318","93.03","Switzerland"
"5615","KYORIN Pharmaceutical","4569.T","679031841","11.85","Japan"
"5616","Property For Industry","PFI.NZ","678768012","1.35","New Zealand"
